

Rank	Name	Score	Points	Entry #	

1	Kevin Birrell	115521050	100	#1227	
2	Roy Wils	113451150	90	#2000	
3	Brian Dye	107217920	85	#3885	
4	Steve Zahler	101491560	84	#2351	
5	Mahesh Murthy	92144640	83	#4079	
6	Joshua Henderson	92079430	82	#2286	
7	Keith Elwin	92004900	81	#560	
8	Brian Shepherd	82504870	80	#1302	
9	Keith Elwin	81020230	79	#1936	
10	Cayle George	71145500	78	#631	
11	Sanjay Shah	64244950	77	#86	
12	Cayle George	63464120	76	#3360	
13	Cryss Stephens	62864970	75	#1834	
14	Dave Stewart	62027140	74	#925	
15	Kevin Birrell	57347900	73	#21	
16	Adam Becker	55700620	72	#2068	
17	Roy Wils	55532150	71	#2339	
18	Cayle George	55501400	70	#250	
19	Andy Rosa	53953860	69	#2211	
20	Andy Rosa	53926790	68	#2210	
21	Kevin Birrell	52923410	67	#1755	
22	Greg DeFeo	51954680	66	#1945	
23	Nick Zendejas	51941110	65	#3448	
24	Greg DeFeo	51649890	64	#58	
25	Fred Cochran	50085580	63	#1095	
26	Maurice Pelletier	46558320	62	#3760	
27	Greg DeFeo	46554040	61	#3481	
28	Kevin Birrell	46087780	60	#3798	
29	David Riel	45675410	59	#2608	
30	Ole Kristian Lien	42535230	58	#2953	
31	Greg DeFeo	41903050	57	#2478	
32	Adam McKinnie	41785160	56	#2462	
33	Sean J Grant	40233700	55	#1646	
34	Fred Cochran	39951520	54	#1696	
35	Joshua Henderson	39871700	53	#3707	
36	Brian Shepherd	39663600	52	#3778	
37	Kevin Nickel	39106780	51	#987	
38	Cayle George	38776880	50	#1135	
39	Roy Wils	38530970	49	#1068	
40	Chris Basler	38366860	48	#437	
41	Johnny Modica	37680260	47	#1687	
42	Maurice Pelletier	37346650	46	#4111	
43	Sean J Grant	36024400	45	#3976	
44	Kevin Birrell	35375500	44	#3893	
45	Maurice Pelletier	35176850	43	#3972	
46	Jim Belsito	34967250	42	#145	
47	Andy Rosa	34831500	41	#3709	
48	Cayle George	33995160	40	#1109	
49	Derek Fugate	32674140	39	#1064	
50	Al Thomka	32314240	38	#342	
51	Jason Werdrick	32006150	37	#384	
52	Damien Charlety	31380960	36	#1928	
53	Brian Teyssier	31330880	35	#3	
54	Koi Morris	31196310	34	#4045	
55	Roy Wils	31153320	33	#1021	
56	Joe Scaletta	30739690	32	#4071	
57	Tormod Pettersen	30685870	31	#102	
58	Johnny Modica	30347680	30	#1161	
59	Derek Fugate	30123510	29	#3957	
60	John Flitton	29900070	28	#2657	
61	Damien Charlety	29806530	27	#528	
62	Frank Romero	29129510	26	#1395	
63	Robert Sovatsky	28763880	25	#1489	
64	Pete Hendricks	28576600	24	#398	
65	Brian Shepherd	27942520	23	#2586	
